#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
-0.024837500000000002,9.263900994752273,0.42755808347958979
-0.024831250000000003,9.2712827891247827,0.42789877643996777
-0.024825,9.2823554806835524,0.42840981588053501
-0.024818750000000001,9.2897372750560585,0.42875050884091281
-0.024812500000000001,9.3008099666148247,0.42926154828147983
-0.024806250000000002,9.3118826581735892,0.42977258772204679
-0.024800000000000003,9.3229553497323554,0.43028362716261387
-0.02479375,9.3340280412911252,0.43079466660318111
-0.024787500000000001,9.3414098356636313,0.43113535956355892
-0.024781250000000001,9.3524825272223975,0.43164639900412594
-0.024775000000000002,9.3635552187811619,0.4321574384446929
-0.024768750000000003,9.3672461159674185,0.432327784924882
-0.0247625,9.3783188075261883,0.43283882436544918
-0.02475625,9.3893914990849492,0.43334986380601598
-0.024750000000000001,9.3967732934574588,0.43369055676639395
-0.024743750000000002,9.4004641906437136,0.43386090324658294
-0.024737500000000003,9.4115368822024799,0.43437194268715001
-0.02473125,9.4226095737612496,0.4348829821277172
-0.024725,9.4299913681337557,0.43522367508809501
-0.024718750000000001,9.4336822653200105,0.435394021568284
-0.024712500000000002,9.4410640596925219,0.43573471452866208
-0.024706250000000003,9.4521367512512864,0.43624575396922904
-0.0247,9.4595185456238049,0.43658644692960746
-0.02469375,9.4742821343688171,0.43726783285036308
-0.024687500000000001,9.4816639287413285,0.43760852581074111
-0.024681250000000002,9.4927366203000929,0.43811956525130807
-0.024675000000000002,9.5001184146726043,0.43846025821168616
-0.02466875,9.5075002090451193,0.43880095117206436
-0.0246625,9.5185729006038802,0.43931199061263115
-0.024656250000000001,9.5296455921626446,0.43982303005319812
-0.024650000000000002,9.5407182837214108,0.44033406949376519
-0.024643750000000002,9.5481000780939205,0.44067476245414317
-0.024637500000000003,9.5628636668389344,0.44135614837489884
-0.02463125,9.5739363583977077,0.44186718781546624
-0.024625000000000001,9.5813181527702174,0.44220788077584422
-0.024618750000000002,9.5886999471427288,0.44254857373622225
-0.024612500000000002,9.5997726387014932,0.44305961317678927
-0.024606250000000003,9.603463535887748,0.44322995965697826
-0.0246,9.6145362274465143,0.44374099909754527
-0.024593750000000001,9.6219180218190257,0.44408169205792336
-0.024587500000000002,9.6329907133777901,0.44459273149849032
-0.024581250000000002,9.6440634049365563,0.44510377093905734
-0.024575000000000003,9.6551360964953155,0.44561481037962408
-0.02456875,9.6588269936815774,0.4457851568598134
-0.024562500000000001,9.6698996852403418,0.44629619630038037
-0.024556250000000002,9.6772814796128532,0.4466368892607584
-0.024550000000000002,9.6846632739853629,0.44697758222113637
-0.024543750000000003,9.6920450683578689,0.44731827518151418
-0.0245375,9.7031177599166387,0.44782931462208142
-0.024531250000000001,9.7104995542891483,0.4481700075824594
-0.024525000000000002,9.7178813486616598,0.44851070054283743
-0.024518750000000002,9.7252631430341694,0.4488513935032154
-0.024512500000000003,9.7289540402204224,0.44902173998340433
-0.02450625,9.7363358345929356,0.44936243294378247
-0.024500000000000001,9.7400267317791904,0.44953277942397146
-0.024493750000000002,9.7474085261517001,0.44987347238434944
-0.024487500000000002,9.7510994233379567,0.45004381886453854
-0.024481250000000003,9.7547903205242097,0.45021416534472747
-0.024475,9.7621721148967211,0.4505548583051055
-0.024468750000000001,9.7695539092692325,0.45089555126548353
-0.024462500000000002,9.7695539092692325,0.45089555126548353
-0.024456250000000002,9.7732448064554873,0.45106589774567252
-0.024450000000000003,9.7806266008279934,0.45140659070605033
-0.02444375,9.7843174980142518,0.45157693718623948
-0.024437500000000001,9.7916992923867632,0.45191763014661757
-0.024431250000000002,9.795390189573018,0.45208797662680655
-0.024425000000000002,9.8064628811317842,0.45259901606737357
-0.024418750000000003,9.8138446755042903,0.45293970902775138
-0.0244125,9.8212264698768053,0.45328040198812963
-0.024406250000000001,9.8212264698768053,0.45328040198812963
-0.024400000000000002,9.8286082642493149,0.45362109494850761
-0.024393750000000002,9.8322991614355697,0.4537914414286966
-0.024387500000000003,9.8359900586218227,0.45396178790888553
-0.02438125,9.8433718529943359,0.45430248086926361
-0.024375000000000001,9.8507536473668456,0.45464317382964159
-0.024368750000000002,9.8544445445531004,0.45481352030983058
-0.024362500000000002,9.8618263389256118,0.45515421327020866
-0.024356250000000003,9.8655172361118648,0.45532455975039759
-0.02435,9.8728990304843762,0.45566525271077563
-0.024343750000000001,9.8765899276706328,0.45583559919096472
-0.024337500000000001,9.8802808248568876,0.45600594567115371
-0.024331250000000002,9.8839717220431424,0.4561762921513427
-0.024325000000000003,9.8876626192293955,0.45634663863153163
-0.02431875,9.8950444136019087,0.45668733159190972
-0.024312500000000001,9.8950444136019087,0.45668733159190972
-0.024306250000000001,9.9024262079744183,0.45702802455228769
-0.024300000000000002,9.9061171051606731,0.45719837103247668
-0.024293750000000003,9.9098080023469279,0.45736871751266567
-0.0242875,9.9134988995331845,0.45753906399285477
-0.024281250000000001,9.9171897967194393,0.45770941047304375
-0.024275000000000001,9.9208806939056942,0.45787975695323274
-0.024268750000000002,9.9282624882782038,0.45822044991361072
-0.024262500000000003,9.9282624882782038,0.45822044991361072
-0.02425625,9.9356442826507152,0.45856114287398875
-0.024250000000000001,9.9356442826507152,0.45856114287398875
-0.024243750000000001,9.9467169742094796,0.45907218231455571
-0.024237500000000002,9.9504078713957362,0.45924252879474481
-0.024231250000000003,9.9540987685819911,0.4594128752749338
-0.024225,9.9540987685819928,0.45941287527493385
-0.024218750000000001,9.9577896657682459,0.45958322175512278
-0.024212500000000001,9.9614805629545007,0.45975356823531177
-0.024206250000000002,9.9577896657682459,0.45958322175512278
-0.024200000000000003,9.9651714601407555,0.45992391471550076
-0.02419375,9.9651714601407591,0.45992391471550093
-0.024187500000000001,9.9725532545132669,0.46026460767587879
-0.024181250000000001,9.9799350488857765,0.46060530063625676
-0.024175000000000002,9.9836259460720314,0.46077564711644575
-0.024168750000000003,9.9910077404445428,0.46111634007682384
-0.0241625,9.9946986376307994,0.46128668655701288
-0.024156250000000001,9.9983895348170524,0.46145703303720181
-0.024150000000000001,10.002080432003307,0.4616273795173908
-0.024143750000000002,10.002080432003307,0.4616273795173908
-0.024137500000000003,10.009462226375819,0.46196807247776883
-0.02413125,10.013153123562077,0.46213841895795804
-0.024125000000000001,10.020534917934583,0.46247911191833585
-0.024118750000000001,10.02422581512084,0.46264945839852489
-0.024112500000000002,10.02422581512084,0.46264945839852489
-0.024106250000000003,10.027916712307094,0.46281980487871388
-0.0241,10.027916712307096,0.46281980487871394
-0.024093750000000001,10.031607609493349,0.46299015135890287
-0.024087500000000001,10.035298506679604,0.46316049783909186
-0.024081250000000002,10.038989403865859,0.46333084431928084
-0.024075000000000003,10.042680301052116,0.46350119079946994
-0.02406875,10.046371198238372,0.46367153727965899
-0.024062500000000001,10.050062095424625,0.46384188375984792
-0.024056250000000001,10.050062095424625,0.46384188375984792
-0.024050000000000002,10.05375299261088,0.4640122302400369
-0.024043750000000003,10.05375299261088,0.4640122302400369
-0.0240375,10.061134786983393,0.46435292320041499
-0.024031250000000001,10.064825684169646,0.46452326968060392
-0.024025000000000001,10.068516581355901,0.46469361616079291
-0.024018750000000002,10.068516581355901,0.46469361616079291
-0.024012500000000003,10.075898375728412,0.465034309121171
-0.02400625,10.079589272914667,0.46520465560135998
-0.024,10.079589272914667,0.46520465560135998
-0.023993750000000001,10.083280170100922,0.46537500208154897
-0.023987500000000002,10.086971067287177,0.46554534856173796
-0.023981250000000003,10.086971067287177,0.46554534856173796
-0.023975,10.090661964473433,0.465715695041927
-0.02396875,10.094352861659688,0.46588604152211599
-0.023962500000000001,10.098043758845943,0.46605638800230498
-0.023956250000000002,10.098043758845943,0.46605638800230498
-0.023950000000000003,10.101734656032198,0.46622673448249397
-0.02394375,10.1017346560322,0.46622673448249402
-0.0239375,10.105425553218453,0.46639708096268295
-0.023931250000000001,10.105425553218453,0.46639708096268295
-0.023925000000000002,10.109116450404708,0.46656742744287194
-0.023918750000000003,10.112807347590964,0.46673777392306104
-0.0239125,10.120189141963474,0.46707846688343901
-0.02390625,10.120189141963474,0.46707846688343901
-0.023900000000000001,10.120189141963474,0.46707846688343901
-0.023893750000000002,10.127570936335983,0.46741915984381699
-0.023887500000000002,10.13126183352224,0.46758950632400603
-0.02388125,10.13126183352224,0.46758950632400603
-0.023875,10.13126183352224,0.46758950632400603
-0.023868750000000001,10.134952730708495,0.46775985280419502
-0.023862500000000002,10.134952730708495,0.46775985280419502
-0.023856250000000002,10.13864362789475,0.46793019928438401
-0.023850000000000003,10.142334525081003,0.46810054576457294
-0.02384375,10.142334525081004,0.468100545764573
-0.023837500000000001,10.146025422267259,0.46827089224476204
-0.023831250000000002,10.146025422267259,0.46827089224476204
-0.023825000000000002,10.146025422267259,0.46827089224476204
-0.023818750000000003,10.149716319453514,0.46844123872495103
-0.0238125,10.149716319453516,0.46844123872495108
-0.023806250000000001,10.153407216639771,0.46861158520514007
-0.023800000000000002,10.157098113826025,0.46878193168532906
-0.023793750000000002,10.157098113826025,0.46878193168532906
-0.023787500000000003,10.157098113826025,0.46878193168532906
-0.02378125,10.157098113826025,0.46878193168532906
-0.023775000000000001,10.16078901101228,0.46895227816551804
-0.023768750000000002,10.164479908198535,0.46912262464570703
-0.023762500000000002,10.164479908198535,0.46912262464570703
-0.023756250000000003,10.171861702571043,0.46946331760608495
-0.02375,10.171861702571046,0.46946331760608512
-0.023743750000000001,10.171861702571046,0.46946331760608512
-0.023737500000000002,10.171861702571046,0.46946331760608512
-0.023731250000000002,10.175552599757301,0.46963366408627411
-0.023725000000000003,10.175552599757301,0.46963366408627411
-0.02371875,10.179243496943556,0.46980401056646309
-0.023712500000000001,10.179243496943556,0.46980401056646309
-0.023706250000000002,10.179243496943556,0.46980401056646309
-0.023700000000000002,10.182934394129811,0.46997435704665208
-0.023693750000000003,10.182934394129811,0.46997435704665208
-0.0236875,10.182934394129811,0.46997435704665208
-0.023681250000000001,10.186625291316068,0.47014470352684112
-0.023675000000000002,10.186625291316068,0.47014470352684112
-0.023668750000000002,10.186625291316068,0.47014470352684112
-0.023662500000000003,10.186625291316068,0.47014470352684112
-0.02365625,10.190316188502322,0.47031505000703011
-0.023650000000000001,10.190316188502322,0.47031505000703011
-0.023643750000000002,10.194007085688577,0.4704853964872191
-0.023637500000000002,10.197697982874832,0.47065574296740809
-0.023631250000000003,10.197697982874832,0.47065574296740809
-0.023625,10.197697982874832,0.47065574296740809
-0.023618750000000001,10.194007085688577,0.4704853964872191
-0.023612500000000002,10.197697982874832,0.47065574296740809
-0.023606250000000002,10.201388880061087,0.47082608944759707
-0.023600000000000003,10.201388880061087,0.47082608944759707
-0.02359375,10.197697982874832,0.47065574296740809
-0.023587500000000001,10.201388880061087,0.47082608944759707
-0.023581250000000002,10.205079777247343,0.47099643592778617
-0.023575000000000002,10.205079777247343,0.47099643592778617
-0.023568750000000003,10.205079777247343,0.47099643592778617
-0.0235625,10.205079777247343,0.47099643592778617
-0.023556250000000001,10.205079777247343,0.47099643592778617
-0.023550000000000001,10.208770674433598,0.47116678240797516
-0.023543750000000002,10.205079777247343,0.47099643592778617
-0.023537500000000003,10.208770674433596,0.4711667824079751
-0.02353125,10.208770674433598,0.47116678240797516
-0.023525000000000001,10.205079777247343,0.47099643592778617
-0.023518750000000001,10.205079777247343,0.47099643592778617
-0.023512500000000002,10.208770674433598,0.47116678240797516
-0.023506250000000003,10.208770674433598,0.47116678240797516
-0.0235,10.205079777247343,0.47099643592778617
-0.023493750000000001,10.208770674433598,0.47116678240797516
-0.023487500000000001,10.208770674433598,0.47116678240797516
-0.023481250000000002,10.208770674433598,0.47116678240797516
-0.023475000000000003,10.212461571619853,0.47133712888816415
-0.02346875,10.212461571619853,0.47133712888816415
-0.023462500000000001,10.208770674433598,0.47116678240797516
-0.023456250000000001,10.208770674433598,0.47116678240797516
-0.023450000000000002,10.208770674433598,0.47116678240797516
-0.023443750000000003,10.208770674433598,0.47116678240797516
-0.0234375,10.212461571619851,0.47133712888816409
-0.023431250000000001,10.208770674433598,0.47116678240797516
-0.023425000000000001,10.212461571619853,0.47133712888816415
-0.023418750000000002,10.212461571619853,0.47133712888816415
-0.023412500000000003,10.212461571619853,0.47133712888816415
-0.02340625,10.2087706744336,0.47116678240797522
-0.023400000000000001,10.212461571619853,0.47133712888816415
-0.023393750000000001,10.212461571619853,0.47133712888816415
-0.023387500000000002,10.208770674433598,0.47116678240797516
-0.023381250000000003,10.212461571619853,0.47133712888816415
-0.023375,10.212461571619853,0.47133712888816415
-0.023368750000000001,10.212461571619853,0.47133712888816415
-0.023362500000000001,10.219843365992363,0.47167782184854212
-0.023356250000000002,10.212461571619853,0.47133712888816415
-0.023350000000000003,10.212461571619853,0.47133712888816415
-0.02334375,10.212461571619851,0.47133712888816409
-0.023337500000000001,10.208770674433598,0.47116678240797516
-0.023331250000000001,10.208770674433598,0.47116678240797516
-0.023325000000000002,10.208770674433598,0.47116678240797516
-0.023318750000000003,10.212461571619853,0.47133712888816415
-0.0233125,10.208770674433598,0.47116678240797516
-0.023306250000000001,10.208770674433598,0.47116678240797516
-0.023300000000000001,10.205079777247343,0.47099643592778617
-0.023293750000000002,10.205079777247343,0.47099643592778617
-0.023287500000000003,10.208770674433598,0.47116678240797516
-0.02328125,10.205079777247343,0.47099643592778617
-0.023275000000000001,10.205079777247343,0.47099643592778617
-0.023268750000000001,10.205079777247343,0.47099643592778617
-0.023262500000000002,10.208770674433598,0.47116678240797516
-0.023256250000000003,10.201388880061087,0.47082608944759707
-0.02325,10.205079777247342,0.47099643592778612
-0.023243750000000001,10.201388880061087,0.47082608944759707
-0.023237500000000001,10.197697982874832,0.47065574296740809
-0.023231250000000002,10.197697982874832,0.47065574296740809
-0.023225000000000003,10.194007085688577,0.4704853964872191
-0.02321875,10.194007085688577,0.4704853964872191
-0.0232125,10.194007085688577,0.4704853964872191
-0.023206250000000001,10.194007085688577,0.4704853964872191
-0.023200000000000002,10.190316188502322,0.47031505000703011
-0.023193750000000003,10.190316188502322,0.47031505000703011
-0.0231875,10.186625291316066,0.47014470352684107
-0.02318125,10.182934394129811,0.46997435704665208
-0.023175000000000001,10.182934394129811,0.46997435704665208
-0.023168750000000002,10.186625291316068,0.47014470352684112
-0.023162500000000003,10.179243496943556,0.46980401056646309
-0.02315625,10.179243496943554,0.46980401056646304
-0.02315,10.175552599757301,0.46963366408627411
-0.023143750000000001,10.171861702571046,0.46946331760608512
-0.023137500000000002,10.171861702571046,0.46946331760608512
-0.023131250000000003,10.168170805384792,0.46929297112589613
-0.023125,10.164479908198533,0.46912262464570698
-0.02311875,10.16078901101228,0.46895227816551804
-0.023112500000000001,10.157098113826025,0.46878193168532906
-0.023106250000000002,10.149716319453516,0.46844123872495108
-0.023100000000000002,10.149716319453516,0.46844123872495108
-0.023093750000000003,10.149716319453516,0.46844123872495108
-0.0230875,10.146025422267259,0.46827089224476204
-0.023081250000000001,10.142334525081004,0.468100545764573
-0.023075000000000002,10.13864362789475,0.46793019928438401
-0.023068750000000002,10.134952730708495,0.46775985280419502
-0.023062500000000003,10.131261833522242,0.46758950632400609
-0.02305625,10.127570936335983,0.46741915984381699
-0.023050000000000001,10.123880039149729,0.467248813363628
-0.023043750000000002,10.116498244777219,0.46690812040325003
-0.023037500000000002,10.112807347590964,0.46673777392306104
-0.023031250000000003,10.109116450404709,0.466567427442872
-0.023025,10.109116450404708,0.46656742744287194
-0.023018750000000001,10.098043758845943,0.46605638800230498
-0.023012500000000002,10.094352861659688,0.46588604152211599
-0.023006250000000002,10.090661964473432,0.46571569504192695
-0.023000000000000003,10.083280170100926,0.46537500208154914
-0.02299375,10.068516581355901,0.46469361616079291
-0.022987500000000001,10.064825684169646,0.46452326968060392
-0.022981250000000002,10.057443889797137,0.46418257672022595
-0.022975000000000002,10.050062095424625,0.46384188375984792
-0.022968750000000003,10.042680301052119,0.46350119079947011
-0.0229625,10.031607609493349,0.46299015135890287
-0.022956250000000001,10.02422581512084,0.46264945839852489
-0.022950000000000002,10.016844020748328,0.46230876543814686
-0.022943750000000002,10.002080432003307,0.4616273795173908
-0.022937500000000003,9.9946986376308011,0.46128668655701299
-0.02293125,9.9873168432582879,0.46094599359663485
-0.022925000000000001,9.9762441516995217,0.46043495415606778
-0.022918750000000002,9.9688623573270121,0.4600942611956898
-0.022912500000000002,9.9577896657682459,0.45958322175512278
-0.022906250000000003,9.946716974209485,0.45907218231455593
-0.0229,9.9319533854644604,0.45839079639379976
-0.022893750000000001,9.9134988995331845,0.45753906399285477
-0.022887500000000002,9.8987353107881635,0.45685767807209871
-0.022881250000000002,9.8839717220431424,0.4561762921513427
-0.022875000000000003,9.8692081332981285,0.45549490623058697
-0.02286875,9.8544445445531004,0.45481352030983058
-0.022862500000000001,9.8396809558080811,0.45413213438907463
-0.022856250000000002,9.8212264698768053,0.45328040198812963
-0.022850000000000002,9.7990810867592728,0.45225832310699554
-0.022843750000000003,9.7843174980142589,0.45157693718623981
-0.0228375,9.7621721148967211,0.4505548583051055
-0.022831250000000001,9.7437176289654452,0.44970312590416045
-0.022825000000000002,9.7252631430341694,0.4488513935032154
-0.022818750000000002,9.7031177599166387,0.44782931462208142
-0.022812500000000003,9.6883541711716248,0.44714792870132569
-0.02280625,9.6698996852403418,0.44629619630038037
-0.022800000000000001,9.651445199309066,0.44544446389943532
-0.022793750000000002,9.6256089190052805,0.44425203853811235
-0.022787500000000002,9.6145362274465143,0.44374099909754527
-0.022781250000000003,9.5886999471427412,0.44254857373622281
-0.022775,9.5739363583977077,0.44186718781546624
-0.022768750000000001,9.5481000780939205,0.44067476245414317
-0.022762500000000001,9.5333364893489012,0.43999337653338721
-0.022756250000000002,9.5075002090451139,0.43880095117206414
-0.022750000000000003,9.489045723113847,0.43794921877111948
-0.02274375,9.4742821343688171,0.43726783285036308
-0.022737500000000001,9.4521367512512864,0.43624575396922904
-0.022731250000000001,9.4336822653200105,0.435394021568284
-0.022725000000000002,9.4115368822024799,0.43437194268715001
-0.022718750000000003,9.3967732934574588,0.43369055676639395
-0.0227125,9.378318807526183,0.43283882436544896
-0.022706250000000001,9.3561734244086523,0.43181674548431492
-0.022700000000000001,9.3414098356636313,0.43113535956355892
-0.022693750000000002,9.3229553497323554,0.43028362716261387
-0.022687500000000003,9.3081917609873344,0.42960224124185781
-0.02268125,9.2897372750560585,0.42875050884091281
-0.022675000000000001,9.2712827891247827,0.42789877643996777
-0.022668750000000001,9.2565192003797616,0.42721739051921176
-0.022662500000000002,9.2343738172622309,0.42619531163807772
-0.022656250000000003,9.2196102285172099,0.42551392571732172
-0.02265,9.2085375369584401,0.42500288627675453
-0.022643750000000001,9.1974648453996792,0.42449184683618768
-0.022637500000000001,9.1790103594684034,0.42364011443524269
-0.022631250000000002,9.1642467707233823,0.42295872851448663
-0.022625000000000003,9.1494831819783631,0.42227734259373068
-0.02261875,9.1347195932333349,0.42159595667297428
-0.022612500000000001,9.119956004488321,0.42091457075221861
-0.022606250000000001,9.1015015185570451,0.42006283835127356
-0.022600000000000002,9.0904288269982789,0.41955179891070654
-0.022593750000000003,9.0719743410670031,0.41870006650976149
-0.0225875,9.0609016495082315,0.4181890270691942
-0.022581250000000001,9.0461380607632176,0.41750764114843852
-0.022575000000000001,9.0350653692044514,0.41699660170787145
-0.022568750000000002,9.0203017804594303,0.41631521578711539
-0.022562500000000003,9.0055381917144111,0.41563382986635944
-0.02255625,8.9870837057831281,0.41478209746541411
-0.022550000000000001,8.9723201170381142,0.41410071154465838
-0.022543750000000001,8.9612474254793479,0.41358967210409137
-0.022537500000000002,8.9464838367343269,0.4129082861833353
-0.022531250000000003,8.9354111451755625,0.41239724674276834
-0.022525,8.9206475564305361,0.41171586082201211
-0.022518750000000001,8.9095748648717752,0.41120482138144526
-0.022512500000000001,8.8948112761267559,0.41052343546068931
-0.022506250000000002,8.8800476873817349,0.40984204953993325
-0.022500000000000003,8.8689749958229687,0.40933101009936623
-0.02249375,8.8505205098916839,0.4084792776984208
